timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
22728.292999999998,-0.21,1.62,154.39,0.00008974221418611705,0.00008238630107371137,0.0008048166637308896,0.00033183206687681377,0.001275995746254921,-0.0010167347500100732,-0.0009101999457925558,0.001424663932994008,0.002286887029185891,1100,1100,1100,1100,1100,1100
22828.292999999998,-0.22,1.62,154.36,-0.00004865311711910181,0.0003657788329292089,0.0007457519532181323,0.0011155594838783145,0.00020580299315042794,0.0007543062092736363,-0.0007035786402411759,-0.0016958288615569472,-0.0017922613769769669,1100,1100,1100,1100,1100,1100
22928.292999999998,-0.22,1.62,154.24,-0.0001850230764830485,0.00017096599913202226,0.0005182774621061981,-0.00010523750097490847,0.0009575370349921286,-0.0010782823665067554,-0.001962922280654311,0.00040759367402642965,-0.0024390951730310917,1100,1100,1100,1100,1100,1100
23028.292999999998,-0.22,1.62,154.29,0.00011326638923492283,0.0005633666296489537,0.0008468857267871499,0.0013500923523679376,-0.0015152876731008291,-0.0004223071737214923,0.002293120138347149,0.002330815652385354,0.0037201689556241035,1100,1100,1100,1100,1100,1100
23128.292999999998,-0.22,1.62,154.42,0.000020685674826381728,0.0002907569578383118,0.0008721664198674262,0.0006294249906204641,0.001016819616779685,-0.00033568631624802947,-0.0010932384757325053,-0.0015158934984356165,0.001183119835332036,1100,1100,1100,1100,1100,1100
23228.292999999998,-0.22,1.62,154.54,-0.0001129492447944358,0.00027646226226352155,0.0007735568797215819,0.002281026216223836,-0.000019561653971322812,0.00007689638005103916,0.0007633246132172644,-0.0007899882039055228,0.0006367415771819651,1100,1100,1100,1100,1100,1100
23328.292999999998,-0.21,1.62,154.58,-0.00012073978723492473,0.0005867794388905168,0.00108315737452358,0.0022908055689185858,0.0004927566042169929,-0.0005640497547574341,-0.0012776245130226016,0.0027593765407800674,-0.00017646068590693176,1100,1100,1100,1100,1100,1100
23428.292999999998,-0.21,1.62,154.64,0.0002930228365585208,0.0009338369127362967,0.0003896321286447346,0.0006183141376823187,0.0008639394654892385,-0.00021556326828431338,-0.0005146070616319776,-0.0002531525678932667,-0.0008800601935945451,1100,1100,1100,1100,1100,1100
23528.292999999998,-0.21,1.62,154.66,-0.00003077097426285036,-5.622479193334584e-7,0.0004513646708801389,0.0020126220770180225,0.00005786814654129557,0.0003131506673526019,-0.0013869521208107471,0.003328003454953432,-0.0014734312426298857,1100,1100,1100,1100,1100,1100
23628.292999999998,-0.21,1.62,154.72,-0.000132983666844666,0.0003543540951795876,0.00045912605128251016,0.00151465879753232,-0.0007981054368428886,0.0004350267699919641,-0.00044397733290679753,-0.0007933300221338868,0.0000934830168262124,1100,1100,1100,1100,1100,1100
23728.292999999998,-0.21,1.62,154.68,0.0003971225523855537,0.0007464279187843204,0.0010564707918092608,0.0010821718024089932,0.0017133717192336917,-0.00042244038195349276,-0.000989244319498539,-0.0017029813025146723,0.0013820023741573095,1100,1100,1100,1100,1100,1100
23828.292999999998,-0.21,1.62,154.75,-0.0001744582987157628,0.0004459473420865834,0.0005160362343303859,0.0013742453884333372,0.0009325746214017272,0.00003462198583292775,-0.0015893388772383332,-0.0029517023358494043,-0.0005581555305980146,1100,1100,1100,1100,1100,1100
23928.292999999998,-0.21,1.62,154.78,0.0000071708077484800015,0.0003647680568974465,0.00046371310600079596,0.0014928585151210427,0.0007407795637845993,0.0006721186800859869,0.00111484678927809,-0.001578949741087854,0.0006430341745726764,1100,1100,1100,1100,1100,1100
24028.292999999998,-0.21,1.63,154.88,-0.0002727270475588739,0.00009464986942475662,0.0004050363495480269,0.0016326934564858675,-0.0001706592011032626,-0.0016859624302014709,-0.0017011971212923527,-0.0015554266283288598,-0.0027370278257876635,1100,1100,1100,1100,1100,1100
24128.292999999998,-0.21,1.62,154.92,0.00027840188704431057,-0.00017810238932725042,0.0006851698271930218,0.0011774030281230807,-0.0014706674264743924,-0.0006213203887455165,-0.0008527716854587197,-0.0033740352373570204,0.0008663216722197831,1100,1100,1100,1100,1100,1100
24228.292999999998,-0.21,1.62,154.88,0.00009177070751320571,0.00010761232988443226,0.0006614114972762764,0.001964448019862175,0.00012402057473082095,-0.000367712345905602,-0.0022243703715503216,0.002878955565392971,-0.0006949602393433452,1100,1100,1100,1100,1100,1100
24328.292999999998,-0.21,1.62,155.01,-0.00008820104994811118,-0.00019015219004359096,0.0009980554459616542,0.00019649273599497974,-0.0008163724560290575,0.00027288394630886614,-0.00004654613803722896,-0.001468618051148951,-0.0001267062616534531,1100,1100,1100,1100,1100,1100
24428.292999999998,-0.21,1.62,154.97,-0.0003668406861834228,0.00014742753410246223,0.0007878567557781935,0.0004665480519179255,0.0007839620229788125,-0.0010442432248964906,-0.00020279487944208086,-0.0011686818907037377,-0.0021972169633954763,1100,1100,1100,1100,1100,1100
24528.292999999998,-0.21,1.63,154.98,-0.00003301116157672368,0.0004743095487356186,0.00024940675939433277,0.0010227445745840669,0.0001249465422006324,-0.00029288322548381984,-0.0009829767514020205,-0.0008911527693271637,-0.0018121827160939574,1100,1100,1100,1100,1100,1100
24628.292999999998,-0.21,1.63,154.99,-0.00007209125033114105,0.0004399814351927489,0.0006333881174214184,0.0012795724906027317,0.0014222323661670089,-0.00045238519669510424,-0.0017263292102143168,0.0011462116381153464,-0.000501575821544975,1100,1100,1100,1100,1100,1100
24728.292999999998,-0.21,1.63,154.99,-0.00008647080539958552,0.00012387507013045251,0.0003215703181922436,0.0012268341379240155,-0.0007444045622833073,0.00047737511340528727,-0.0005481574917212129,0.0010773203102871776,-0.000656891439575702,1100,1100,1100,1100,1100,1100
24828.292999999998,-0.21,1.62,154.94,-0.0005706842057406902,0.0005374823231250048,0.0005134520470164716,0.0011667025974020362,0.001095550018362701,-0.0011616641422733665,-0.0010390174575150013,0.0008114840020425618,-0.0005396707565523684,1100,1100,1100,1100,1100,1100
24928.292999999998,-0.22,1.62,154.8,0.000011860042832267936,0.0005229664966464043,0.00037892849650233984,-0.0003549134999047965,0.0012366008013486862,0.0022015576250851154,-0.0010879512410610914,0.0003886632912326604,0.0010929096024483442,1100,1100,1100,1100,1100,1100
25028.292999999998,-0.22,1.62,154.74,-0.0000813689039205201,0.00017936847871169448,0.0007622306584380567,0.0005665243370458484,-0.00140367669519037,0.0005482290289364755,-0.00024864994338713586,-0.0009872264927253127,0.0010335546685382724,1100,1100,1100,1100,1100,1100
25128.292999999998,-0.22,1.62,154.76,0.00011152146907988936,0.00046872603707015514,0.0008746928651817143,0.0003850612847600132,0.0010287169134244323,-0.0003851460642181337,-0.0006481308373622596,-0.00026685456396080554,-0.00021610393014270812,1100,1100,1100,1100,1100,1100
25228.292999999998,-0.22,1.62,154.82,-0.0002552942023612559,-0.0000686987696099095,0.00031023009796626866,0.0023258808068931103,-0.000869656796567142,-0.0007799517479725182,0.00099943985696882,0.0028798074927181005,-0.0011081112315878272,1100,1100,1100,1100,1100,1100
25328.292999999998,-0.23,1.62,154.8,-0.0003219590289518237,0.00023943679116200656,0.0004359471786301583,0.0007294865790754557,0.0010547189740464091,0.00007561807433376089,-0.000190634629689157,-0.00015815372171346098,0.0009552239789627492,1100,1100,1100,1100,1100,1100
25428.292999999998,-0.23,1.62,154.73,-0.00005228941154200584,0.0008663784828968346,0.0005574174574576318,0.001935809850692749,0.00005067542952019721,-0.0009070540545508265,-0.0012275890912860632,0.00042387552093714476,0.00037419525324366987,1100,1100,1100,1100,1100,1100
25528.292999999998,-0.22,1.62,154.9,-0.00016496160242240876,0.00030412731575779617,0.0007602004916407168,0.0001785992062650621,0.0008896871004253626,-0.00007177145016612485,-0.00024289119755849242,0.0005428254371508956,0.0012481727171689272,1100,1100,1100,1100,1100,1100
25628.292999999998,-0.22,1.62,154.94,0.000044830929255113006,0.0004473932203836739,0.0005262857303023338,0.0023461708333343267,0.002606472931802273,0.0003299232921563089,-0.002907499670982361,0.0000702325050951913,-0.0006628725095652044,1100,1100,1100,1100,1100,1100
25728.292999999998,-0.22,1.62,154.96,-0.00017576635582372546,0.0003427055198699236,0.0004300652944948524,0.0009925758931785822,-0.0006126591470092535,0.0002944407460745424,-0.0028533439617604017,0.001840600511059165,-0.00022850475215818733,1100,1100,1100,1100,1100,1100
25828.292999999998,-0.22,1.63,155.02,-0.00038288815994746983,0.0004570739984046668,0.0006191231077536941,0.001649893936701119,0.0003428923664614558,0.00019410044478718191,0.00032901717349886894,0.0018357678782194853,-0.00013909120752941817,1100,1100,1100,1100,1100,1100
25928.292999999998,-0.21,1.63,154.98,0.00009840534039540216,0.0005368484416976571,0.0004856539599131793,0.0013192773330956697,0.0009319598902948201,-0.0023350592236965895,-0.003470592899248004,-0.0007264385349117219,-0.001971771940588951,1100,1100,1100,1100,1100,1100
26028.292999999998,-0.22,1.63,155.05,0.000009470180884818546,0.00042444729479029775,0.0002476752852089703,0.0005315211019478738,0.0010707539040595293,-0.0000026255936518282397,-0.002363842446357012,0.0009067815844900906,-0.0010697332909330726,1100,1100,1100,1100,1100,1100
26128.292999999998,-0.22,1.63,155.12,-0.0002930419868789613,-0.00015705211262684315,0.0005166621413081884,0.00039343914249911904,0.000765003846026957,-0.0004613693745341152,-0.0019143200479447842,-0.001818064833059907,0.0025504000950604677,1100,1100,1100,1100,1100,1100
26228.292999999998,-0.22,1.62,155.06,-0.00017271458636969328,0.0006005063187330961,0.0005037544178776443,-0.0004947404377162457,0.00022323224402498454,0.000043504951463546604,-0.0026072326581925154,0.0012283266987651587,-0.0009331480250693858,1100,1100,1100,1100,1100,1100
26328.292999999998,-0.22,1.62,155.09,-0.0004191908228676766,0.00013589049922302365,0.000621133076492697,-0.00015923941100481898,-0.0004480416246224195,0.0008720866753719747,0.0013403563061729074,0.001504350802861154,0.0012320614187046885,1100,1100,1100,1100,1100,1100
26428.292999999998,-0.22,1.62,155.13,0.000014354378436109982,0.00045754725579172373,0.0006975719588808715,0.0010045117232948542,-0.0019316152902320027,-0.0009657137561589479,-0.0031861071474850178,0.00034206878626719117,0.0005524936714209616,1100,1100,1100,1100,1100,1100
26528.292999999998,-0.22,1.62,155.05,-0.0002216440043412149,0.00034671160392463207,0.000507222197484225,0.0018342147814109921,0.0011940968688577414,-0.00010777403076644987,0.0013190129538998008,-0.0018773186020553112,0.0003327991580590606,1100,1100,1100,1100,1100,1100
26628.292999999998,-0.23,1.62,154.93,-0.00029739661840721965,-0.00012149229587521404,0.00009647033584769815,0.0009946381906047463,0.0004043873050250113,-0.0005568742635659873,-0.001338777132332325,0.000732035783585161,-0.001303310738876462,1100,1100,1100,1100,1100,1100
26728.292999999998,-0.22,1.62,154.95,-0.000021711042791139334,0.00017737878079060465,0.0007603305857628584,0.0011164153693243861,0.001851552864536643,-0.0019814346451312304,0.0015622916398569942,0.0006354462821036577,0.0002190118539147079,1100,1100,1100,1100,1100,1100
26828.292999999998,-0.22,1.62,154.89,0.0003161661443300545,0.00040472668479196727,0.0005611515953205526,0.0019288966432213783,0.0017136122332885861,-0.0009501262102276087,-0.00045258214231580496,0.002033601049333811,-0.001741239451803267,1100,1100,1100,1100,1100,1100
26928.292999999998,-0.22,1.62,154.8,-0.000140908538014628,0.0002722485805861652,0.000490851525682956,0.00020465686975512654,-0.0006697656936012208,-0.0011667456710711122,-0.0027407994493842125,0.0021386481821537018,-0.0004554519255179912,1100,1100,1100,1100,1100,1100
27028.292999999998,-0.22,1.62,154.81,-0.00004554669794742949,0.00028532094438560307,0.000694275600835681,0.0008166179177351296,-0.0006448476924560964,-0.001835291157476604,0.0012059310683980584,0.001214409596286714,0.0024122486356645823,1100,1100,1100,1100,1100,1100
27128.292999999998,-0.22,1.62,154.91,0.00010616872896207497,0.00006035326441633515,0.00041694918763823807,0.0016902238130569458,-0.0011485085124149919,-0.0012126871151849627,-0.0011840787483379245,0.00030224898364394903,0.0012948765652254224,1100,1100,1100,1100,1100,1100
27228.292999999998,-0.22,1.62,154.9,-0.00022535616881214082,0.00008039364183787256,0.0004943779204040766,-0.000019801560483756475,0.0008916404331102967,-0.0008475242648273706,-0.002437553135678172,0.0011128750629723072,0.0009369086474180222,1100,1100,1100,1100,1100,1100
27328.292999999998,-0.22,1.62,154.87,-0.000028416572604328394,0.00047936744522303343,0.0005738596082665026,0.002090590540319681,0.0008051867480389774,-0.0021725103724747896,-0.004667490720748901,0.005285452585667372,-0.0014296488370746374,1100,1100,1100,1100,1100,1100
27428.292999999998,-0.22,1.62,154.77,-0.00009527436486678198,0.0002461998665239662,0.000424299476435408,0.0031425284687429667,0.00038775583379901946,-0.00048666802467778325,0.001286741578951478,0.0011617940617725253,0.00026574041112326086,1100,1100,1100,1100,1100,1100
27528.292999999998,-0.22,1.62,154.81,-0.0001295775582548231,0.0005031087202951312,0.00015053262177389115,0.0008576561231166124,-0.0007816608413122594,-0.00134765706025064,0.0009274787153117359,-0.0003285885031800717,0.00025122720398940146,1100,1100,1100,1100,1100,1100
27628.292999999998,-0.22,1.62,154.82,0.00025592357269488275,0.000054045092838350683,0.00046056113205850124,0.0012200444471091032,0.0008672027033753693,-0.00032340799225494266,0.0009385226294398308,0.002715443726629019,-0.00038641385617665946,1100,1100,1100,1100,1100,1100
27728.292999999998,-0.22,1.62,154.8,0.00036420105607248843,0.0004518935747910291,0.00043132968130521476,0.0017776517197489738,-0.0005530702183023095,0.0001373957347823307,0.0014075447106733918,0.003193780081346631,0.0005590059445239604,1100,1100,1100,1100,1100,1100
27828.292999999998,-0.21,1.62,154.76,0.0002642959007062018,0.000366589636541903,0.0007940856739878654,0.0009002102888189256,0.0009494225378148258,-0.00025484178331680596,-0.002469270955771208,0.0013325773179531097,0.001559476018883288,1100,1100,1100,1100,1100,1100
27928.292999999998,-0.21,1.62,154.75,0.00008122818690026179,0.00010185348946833983,0.0008383513777516782,0.00216513779014349,-0.0015775009524077177,0.000020983632566640154,-0.002011732431128621,0.0023102108389139175,-0.0030820693355053663,1100,1100,1100,1100,1100,1100
28028.292999999998,-0.21,1.62,154.76,-0.0001866232487373054,0.0003354518848937005,0.0009437089320272207,0.002157143782824278,-0.0010525609832257032,-0.0001244978338945657,-0.0023001914378255606,0.0020540712866932154,-0.00004209486360196024,1100,1100,1100,1100,1100,1100
28128.292999999998,-0.22,1.62,154.64,0.0001708950148895383,0.00047116552013903856,0.000366879248758778,0.0009320420795120299,-0.0006274108891375363,-0.0020004555117338896,-0.00023417480406351388,0.0008093350334092975,0.0005506416200660169,1100,1100,1100,1100,1100,1100
28228.292999999998,-0.22,1.62,154.63,0.000018679578715818934,0.0004027082468383014,0.0003799009427893907,0.0005574841052293777,-0.0003061423194594681,-0.0006758415256626904,-0.0016602205578237772,0.003938340116292238,-0.000354596006218344,1100,1100,1100,1100,1100,1100
28328.292999999998,-0.23,1.62,154.56,-0.0003940461028832942,0.00012680180952884257,0.0006242741364985704,0.0023492558393627405,0.0007175409700721502,0.00032247931812889874,0.0016334408428519964,0.0028697228990495205,-0.0002495076332706958,1100,1100,1100,1100,1100,1100
28428.292999999998,-0.22,1.62,154.72,-0.0005450820317491889,0.0007367153302766383,0.00025165575789287686,0.0009913609828799963,0.0012537614675238729,0.000609115872066468,-0.0013662315905094147,0.0014786532847210765,0.0009677608031779528,1100,1100,1100,1100,1100,1100
28528.292999999998,-0.22,1.62,154.83,0.00006657603807980195,0.0006714945193380117,0.00023651540686842054,-0.00011751452257158235,0.0006043215398676693,-0.0021060211583971977,-0.0006302730180323124,-0.0002541197172831744,-0.0013133833417668939,1100,1100,1100,1100,1100,1100
28628.292999999998,-0.21,1.62,154.94,0.00004596469443640672,0.000396890623960644,0.0004085354448761791,0.0005293094436638057,0.0006178441108204424,-0.0005822995444759727,-0.0008601067238487303,-0.0003691389865707606,0.0003925324708689004,1100,1100,1100,1100,1100,1100
28728.292999999998,-0.21,1.62,154.97,-0.0003814556694123894,0.0002142865996574983,0.00038552097976207733,0.002310511190444231,0.00034763681469485164,0.000869854586198926,-0.002029014052823186,0.0007949669379740953,-0.0017359585035592318,1100,1100,1100,1100,1100,1100
28828.292999999998,-0.21,1.62,154.94,-0.00008478468953398988,0.00025941242347471416,0.000507731456309557,0.0015187228564172983,0.0001994704216485843,0.0002535796375013888,-0.00027694806340150535,0.0008413972100242972,-0.0002957418910227716,1100,1100,1100,1100,1100,1100
28928.292999999998,-0.21,1.62,154.92,0.0002608570794109255,0.00004872433055425063,0.0007376929861493409,-0.00022622027609031647,-0.0009446493932045996,0.0004447047831490636,-0.0010761250741779804,-0.0005506957531906664,-0.0019624873530119658,1100,1100,1100,1100,1100,1100
29028.292999999998,-0.21,1.62,154.95,-0.00012743966362904757,0.00030800854437984526,0.0004943437525071204,0.002792964456602931,0.00043426622869446874,-0.0010294602252542973,-0.0017360229976475239,0.0006763259298168123,-0.0001775656419340521,1100,1100,1100,1100,1100,1100
