timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
21168.09,1.09,0.6,241.62,-0.00003328985985717736,-0.009304573759436607,-0.008949602022767067,0.0018135282443836331,-0.00878059770911932,-0.00849307794123888,0.0014481269754469395,-0.00924916286021471,-0.010963192209601402,1100,1100,1100,1100,1100,1100
21268.09,1.06,0.63,241.61,0.011185704730451107,0.010554931126534939,-0.00992228090763092,0.010181295685470104,0.009295453317463398,-0.009325779043138027,0.008238784037530422,0.009785886853933334,-0.011583211831748486,1100,1100,1100,1100,1100,1100
21368.09,1.1,0.83,241.7,0.01231304183602333,-0.002103630220517516,0.012304059229791164,0.013947647996246815,-0.0015761501854285598,0.013699873350560665,0.013591042719781399,-0.0014191942755132914,0.010520647279918194,1100,1100,1100,1100,1100,1100
21468.09,1.18,1.1,241.79,-0.01202335860580206,-0.006209116894751787,0.004225915763527155,-0.012578049674630165,-0.006570454686880112,0.0052473945543169975,-0.01304890401661396,-0.007260411977767944,0.004893414676189423,1100,1100,1100,1100,1100,1100
21568.09,1.25,1.14,241.67,0.0002740974014159292,0.0012603987706825137,-0.0043534147553145885,0.0010326089104637504,0.0016723168082535267,-0.005105447955429554,0.0024555472191423178,0.0022114168386906385,-0.005101968068629503,1100,1100,1100,1100,1100,1100
21668.09,1.3,1.08,241.6,-0.005878165829926729,0.001988885225728154,0.013937457464635372,-0.004676333162933588,0.00323719740845263,0.013633672147989273,-0.006767367012798786,0.0024165462236851454,0.011888890527188778,1100,1100,1100,1100,1100,1100
21768.09,1.25,1.03,241.58,0.005126524716615677,0.0006110763060860336,-0.013711878098547459,0.004944788292050362,-0.0006414946401491761,-0.013841970823705196,0.006259411107748747,-0.0015822056448087096,-0.01239776611328125,1100,1100,1100,1100,1100,1100
21868.09,1.14,0.99,241.62,0.00032076259958557785,-0.0012996041914448142,-0.004587564617395401,0.0018594099674373865,0.0004492111620493233,-0.005052549764513969,0.0025849526282399893,0.0007263090810738504,-0.009197676554322243,1100,1100,1100,1100,1100,1100
21968.09,1.04,0.95,241.58,0.0017757556634023786,0.00309516373090446,0.004958420991897583,0.0032387403771281242,0.0017765966476872563,0.005398126319050789,0.0028055559378117323,0.002090730471536517,0.0068035549484193325,1100,1100,1100,1100,1100,1100
22068.09,0.95,0.9,241.58,0.001955609302967787,-0.0013393070548772812,-0.007333685643970966,0.0017880708910524845,-0.0017962520942091942,-0.006564329843968153,0.0065411971881985664,-0.0005150361103005707,-0.0073332590982317924,1100,1100,1100,1100,1100,1100
22168.09,0.92,0.86,241.59,-0.0023703204933553934,0.00022978293418418616,0.006468142382800579,-0.001991031225770712,-0.00010643107816576958,0.004538200795650482,-0.002217120723798871,-0.0005349123384803534,0.003594069043174386,1100,1100,1100,1100,1100,1100
22268.09,0.92,0.83,241.63,-0.0004002154164481908,-0.00021206439123488963,0.004632993135601282,0.0016889992402866483,0.0007334170513786376,0.0055540986359119415,0.0014536590315401554,0.0012279500951990485,0.003577312920242548,1100,1100,1100,1100,1100,1100
22368.09,0.97,0.82,241.61,-0.0025507749523967505,-0.0018773621413856745,-0.0035272478125989437,-0.0007722849259153008,-0.0011529292678460479,-0.0041194939985871315,-0.0009312835754826665,-0.00046026447671465576,-0.004816041793674231,1100,1100,1100,1100,1100,1100
22468.09,1.04,0.8,241.76,-0.0011777783511206508,-0.0021485374309122562,0.0021035505924373865,0.00036188962985761464,-0.0018039396964013577,0.002161660697311163,-0.0026672142557799816,-0.0017558145336806774,0.0007173195481300354,1100,1100,1100,1100,1100,1100
22568.09,1.08,0.79,241.84,-0.00010410438699182123,0.000622111838310957,-0.001519065466709435,-0.0007019116310402751,0.0004357460420578718,-0.001937420922331512,0.00048293411964550614,-0.0004215876688249409,-0.004706490784883499,1100,1100,1100,1100,1100,1100
22668.09,1.1,0.78,241.78,-0.00041770789539441466,-0.0004207115853205323,-0.003129054559394717,-0.00003500070670270361,-0.00015308948059100658,-0.0031371049117296934,-0.0006004484021104872,-0.0018927563214674592,-0.0033878982067108154,1100,1100,1100,1100,1100,1100
22768.09,1.09,0.78,241.72,0.0013830253155902028,-0.0006353444769047201,0.001213679788634181,0.0006559130852110684,-0.0005932881613261998,0.0006558469613082707,-0.0016459486214444041,-0.0009174475562758744,-0.0010191842447966337,1100,1100,1100,1100,1100,1100
22868.09,1.06,0.78,241.72,0.001480061560869217,0.0005110535421408713,0.0007767101051285863,0.0019325576722621918,0.001895402674563229,-0.0004745259357150644,-0.0008577248081564903,-0.001091933692805469,-0.0006007139454595745,1100,1100,1100,1100,1100,1100
22968.09,1.04,0.79,241.74,0.00018962503236252815,0.00022410460223909467,-0.0006412262446247041,0.000868355156853795,-0.0008900295943021774,-0.0010616800282150507,-0.0004652021452784538,-0.0011107127647846937,-0.002123788231983781,1100,1100,1100,1100,1100,1100
23068.09,1.04,0.8,241.73,-0.00008265863289125264,0.0007636109949089587,0.00048075878294184804,0.001299362862482667,0.0017348844558000565,-0.00013706668687518686,0.000769197242334485,0.0013462230563163757,0.0004986845306120813,1100,1100,1100,1100,1100,1100
23168.09,1.03,0.8,241.65,0.0005532646318897605,-0.0005868409643881023,0.0004611843032762408,0.0015653339214622974,0.0009617285104468465,-0.0017096224473789334,-0.00300227920524776,-0.0009183262591250241,0.0006281587411649525,1100,1100,1100,1100,1100,1100
23268.09,1.03,0.8,241.52,-0.001365924603305757,0.00017324989312328398,-0.0008310591802000999,-0.0015404083533212543,0.00027831847546622157,-0.0009105884819291532,-0.0026402685325592756,-0.0002752706059254706,-0.0015449541388079524,1100,1100,1100,1100,1100,1100
23368.09,1.03,0.8,241.46,0.00001090344630938489,0.000721801770851016,0.001263106125406921,-0.0006790040642954409,-0.00017396178736817092,0.00023973677889443934,0.0015832812059670687,-0.0014166344190016389,0.0032346053048968315,1100,1100,1100,1100,1100,1100
23468.09,1.03,0.82,241.35,-0.0012640361674129963,-0.001422118628397584,0.0006448133499361575,-0.0009344007703475654,-0.0012254331959411502,0.0007156998617574573,0.00036366443964652717,0.002209948841482401,-0.0003024052130058408,1100,1100,1100,1100,1100,1100
23568.09,1.03,0.82,241.18,0.000683533085975796,-0.00014412189193535596,-0.0002622745232656598,0.001852005603723228,0.0007854221621528268,-0.003028498962521553,-0.0005493861390277743,-0.001998896710574627,0.0004677047545555979,1100,1100,1100,1100,1100,1100
23668.09,1.03,0.82,241.19,-0.0002768872946035117,-0.0007444956572726369,-0.0002968481567222625,-0.001018616370856762,0.00025176533381454647,0.0008713448769412935,0.001805539010092616,0.0008794457535259426,0.00006678916543023661,1100,1100,1100,1100,1100,1100
23768.09,1.03,0.82,241.18,0.0006847229669801891,0.0007352811517193913,-0.00044604038703255355,0.0005071650957688689,0.00002363263956794981,0.0008689779788255692,-0.00039421123801730573,-0.0014573093503713608,-0.0016148712020367384,1100,1100,1100,1100,1100,1100
23868.09,1.03,0.84,241.18,0.0005139621789567173,-0.000907141889911145,-0.0009682291420176625,0.0005626638885587454,-0.0011740055633708835,-0.0003233831957913935,-0.0006293510086834431,0.0010718060657382011,-0.0005824187537655234,1100,1100,1100,1100,1100,1100
23968.09,1.03,0.82,241.2,-0.0015205478994175792,0.00038059987127780914,0.0009212946170009673,0.00013344180479180068,0.0001653732470003888,0.0003334619686938822,-0.0008316325256600976,-0.0005422694375738502,0.0007208838360384107,1100,1100,1100,1100,1100,1100
24068.09,1.03,0.8,241.19,0.000605403387453407,-0.0006624047528021038,-0.0000065526469370524865,-0.001843161997385323,-0.001108628697693348,-0.001424150774255395,-0.0016620944952592254,-0.0006511720712296665,0.0005199300358071923,1100,1100,1100,1100,1100,1100
24168.09,1.04,0.8,241.1,-0.0007729034987278283,-0.0006330331671051681,0.0007581889512948692,0.0008655157289467752,-0.0005190630909055471,-0.0004617037484422326,0.00019017045269720256,-0.002427738392725587,-0.0019087011460214853,1100,1100,1100,1100,1100,1100
24268.09,1.04,0.8,240.96,0.0016782565508037806,-0.00003020623444172088,0.0009454684914089739,0.0002028705202974379,-0.00041284316102974117,-0.0005959231639280915,0.003793253330513835,-0.0009627507533878088,-0.000013364652659220155,1100,1100,1100,1100,1100,1100
24368.09,1.04,0.8,240.96,0.00014591100625693798,-0.0005437883664853871,-0.00017947779269888997,0.0015051014488562942,-0.000518227752763778,-0.0011021875543519855,0.0015187410172075033,-0.0002945864980574697,0.003373038489371538,1100,1100,1100,1100,1100,1100
24468.09,1.03,0.8,240.86,0.0009025753242895007,0.000523019814863801,0.0004510541330091655,0.0011920473771169782,-0.002356748329475522,-0.00093459477648139,0.001477836281992495,0.0003990603727288544,0.0010187336010858417,1100,1100,1100,1100,1100,1100
24568.09,1.03,0.79,240.81,0.0005979468114674091,-0.0008312861900776625,-0.0008121656719595194,-0.0015748572768643498,0.0002249870158266276,-0.0007799639133736491,-0.0003732362820301205,0.0006358065875247121,-0.0008024789276532829,1100,1100,1100,1100,1100,1100
24668.09,1.03,0.76,240.82,0.001324018812738359,0.001133828773163259,0.00007288755296031013,0.001377448090352118,-0.0005801859078928828,-0.0010404220083728433,-0.000623118772637099,0.00013455426960717887,0.00025189563166350126,1100,1100,1100,1100,1100,1100
24768.09,1.03,0.76,240.91,-0.0008693820564076304,-0.0011889950837939978,0.0007144701667129993,-0.00023690174566581845,-0.001764309243299067,-0.0012260099174454808,0.0005825138068757951,-0.002727162791416049,0.0018354865023866296,1100,1100,1100,1100,1100,1100
24868.09,1.02,0.76,240.85,0.0012310347519814968,0.00015467507182620466,-0.0002850136661436409,-0.0002762145013548434,-0.0004911381402052939,-0.0010908037656918168,-0.003877258626744151,-0.004148706793785095,-0.003131712321192026,1100,1100,1100,1100,1100,1100
24968.09,1.02,0.76,240.86,-0.0009205919923260808,-0.0007884245715104043,0.0004106861597392708,-0.0015052043600007892,-0.00023584786686114967,0.00032900107908062637,-0.0010809723753482103,-0.0031395822297781706,-0.0015963162295520306,1100,1100,1100,1100,1100,1100
25068.09,1.01,0.77,240.9,0.00008328186231665313,0.0005548352492041886,-0.00038423994556069374,-0.000017454260159865953,0.00012184193474240601,0.00046988256508484483,0.001049457467161119,-0.00296476436778903,-0.00013067682448308915,1100,1100,1100,1100,1100,1100
25168.09,1,0.77,240.91,-0.0008771159336902201,-0.0008927820017561316,0.00045818736543878913,0.00012815736408811063,-0.0016359805595129728,-0.0007688274490647018,0.000740282703191042,-0.002449239604175091,-0.0024038220290094614,1100,1100,1100,1100,1100,1100
25268.09,0.98,0.77,240.81,0.0010248459875583649,0.0009538289741612971,-0.00029248683131299913,0.0023013767786324024,0.0005664098425768316,-0.00003121271947748028,0.0008835240150801837,0.000019767385310842656,0.0008858086075633764,1100,1100,1100,1100,1100,1100
25368.09,0.98,0.77,240.79,0.0009771951008588076,-0.0010419314494356513,-0.0006780953845009208,0.00018400524277240038,-0.0017662742175161839,-0.0001633163046790287,-0.0005914238863624632,-0.0014839365612715483,0.0005327521357685328,1100,1100,1100,1100,1100,1100
25468.09,0.99,0.78,240.86,0.001384055009111762,0.0011118489783257246,-0.00053218356333673,0.0009772263001650572,0.0006714671617373824,-0.0018704799003899097,0.0008330109412781894,0.0007830912945792079,-0.0023484944831579924,1100,1100,1100,1100,1100,1100
25568.09,1,0.78,241.15,0.0005952480714768171,-0.0007261561695486307,-0.000015811963749001734,0.000638061435893178,0.00031345037859864533,-0.0015077415155246854,-0.0008322360226884484,-0.0019032725831493735,0.0008420855738222599,1100,1100,1100,1100,1100,1100
25668.09,1,0.78,241.08,0.00006238690548343584,0.00030662480276077986,-0.0002464042918290943,0.002417564857751131,0.0014658831059932709,0.00036610421375371516,-0.0016593560576438904,-0.00340249459259212,0.0004955021431669593,1100,1100,1100,1100,1100,1100
25768.09,1.01,0.78,241.15,-0.00037790046189911664,0.0001356946595478803,0.00034982446231879294,0.0017919990932568908,-0.0011031428584828973,-0.001666818163357675,-0.002109009074047208,-0.004073347896337509,0.0002301391796208918,1100,1100,1100,1100,1100,1100
25868.09,1.02,0.8,241.19,-0.000043085474317194894,0.000400088494643569,-0.0004891310236416757,0.0008614692487753928,0.000572996970731765,0.00060632562963292,-0.0013671027263626456,-0.0017614371608942747,0.00018255674513056874,1100,1100,1100,1100,1100,1100
25968.09,1.03,0.82,241.23,0.0009048969950526953,-0.00009538789163343608,-0.0009133826242759824,-0.0006866242038086057,0.00015603951760567725,0.00007160601671785116,-0.0004702380392700434,0.0012932593235746026,0.00021306498092599213,1100,1100,1100,1100,1100,1100
26068.09,1.04,0.85,241.17,-0.0005394367035478354,0.0004196004883851856,-0.0002680669422261417,0.0013146051205694675,-0.001284225145354867,0.0008455865317955613,0.0015686508268117905,-0.0017794130835682154,-0.0017714810092002153,1100,1100,1100,1100,1100,1100
26168.09,1.04,0.85,241.1,0.001406832947395742,-0.00004298263229429722,-0.0005715162260457873,0.0008272450650110841,-0.0010822202311828732,-0.0006186245009303093,-0.0054446058347821236,-0.0006359096732921898,0.0003196311881765723,1100,1100,1100,1100,1100,1100
26268.09,1.04,0.83,241.2,-0.00011658990842988715,-0.0005434510530903935,0.00038222226430661976,0.0017171410145238042,-0.00001415654242009623,-0.0003099339082837105,0.0025335699319839478,-0.0005571343936026096,-0.002729077124968171,1100,1100,1100,1100,1100,1100
26368.09,1.04,0.83,241.14,0.0004101420345250517,0.0001247960899490863,0.00021966146596241742,-0.0011788487900048494,-0.00036422358243726194,0.00040805526077747345,-0.0020041773095726967,-0.0006162776262499392,0.00025447903317399323,1100,1100,1100,1100,1100,1100
26468.09,1.04,0.84,241.21,0.00029003710369579494,-0.00012686550326179713,0.0003548359381966293,0.000196906243218109,0.0017292321426793933,0.00023377974866889417,-0.0014421810628846288,0.0013013220159336925,-0.002486854325979948,1100,1100,1100,1100,1100,1100
26568.09,1.04,0.84,241.23,0.0006650714203715324,-0.00017548973846714944,0.000980457873083651,-0.0005507816676981747,-0.0007455194718204439,-0.0006268367287702858,-0.0012840530835092068,-0.0022377304267138243,0.0008143440936692059,1100,1100,1100,1100,1100,1100
26668.09,1.05,0.83,241.33,-0.0006836672546342015,-0.0007728944183327258,0.0007218465907499194,0.0005608503124676645,0.00007231361814774573,-0.00032190250931307673,-0.000013918403965362813,-0.0025717257522046566,-0.000029425807952065952,1100,1100,1100,1100,1100,1100
26768.09,1.03,0.83,241.34,-0.000223842216655612,0.000019730448912014253,-0.000687755411490798,-0.00006161921191960573,-0.0004609205643646419,-0.002209511585533619,-0.00367889110930264,-0.0005457415245473385,-0.00146629405207932,1100,1100,1100,1100,1100,1100
26868.09,1.02,0.82,241.41,-0.0007854314753785729,0.0005100287380628288,0.000269292329903692,0.0005211093230172992,-0.0008766861283220351,0.0006419903947971761,-0.0008268809760920703,0.0018896094989031553,0.00008150297071551904,1100,1100,1100,1100,1100,1100
26968.09,1.02,0.81,241.43,0.00023728192900307477,0.0007600520038977265,-0.00005595930997515097,0.00010027487587649375,0.00046403644955717027,-0.00011086869199061766,-0.0007885565282776952,-0.00027031596982851624,-0.0001046217221301049,1100,1100,1100,1100,1100,1100
27068.09,1.02,0.79,241.39,-0.0006164638325572014,0.0002021098043769598,0.0003553107671905309,-0.0001994626654777676,0.000586070935241878,-0.00020387118274811655,0.002013607881963253,-0.00185358093585819,-0.000279062835033983,1100,1100,1100,1100,1100,1100
27168.09,1.02,0.8,241.48,0.001627582241781056,-0.00015678598720114678,0.00003264470069552772,0.0011447264114394784,0.00046391619252972305,-0.0011069870088249445,-0.003812649752944708,0.0014454484917223454,-0.0015139126917347312,1100,1100,1100,1100,1100,1100
27268.09,1.02,0.81,241.31,-0.00038533451152034104,-0.0007728594937361777,0.0002640709572006017,0.0020177869591861963,0.0002831426390912384,-0.000013549904906540178,0.0004016085877083242,-0.0022997020278126,-0.00021966220811009407,1100,1100,1100,1100,1100,1100
27368.09,1.02,0.81,241.21,0.0007220276165753603,-0.00056328100617975,0.00015055175754241645,-0.0002991397341247648,-0.0013354963157325983,0.0005806483677588403,-0.0017485461430624127,-0.0015704856486991048,-0.0019100165227428079,1100,1100,1100,1100,1100,1100
27468.09,1.02,0.81,241.25,0.00036327651469036937,-0.000022845340936328284,0.0006085242494009435,0.0003286898718215525,-0.0004973820177838206,0.00025312043726444244,0.0007616016664542258,-0.00044828804675489664,-0.000565801456104964,1100,1100,1100,1100,1100,1100
27568.09,1.02,0.81,241.23,0.0010399551829323173,-0.0002158085408154875,0.00002849388874892611,0.0014861887320876122,-0.0007549140718765557,-0.0015383103163912892,-0.001120162196457386,-0.0036667275708168745,-0.000555315928068012,1100,1100,1100,1100,1100,1100
27668.09,1.03,0.81,241.24,-0.0007592126494273543,-0.0000513559571118094,0.000785541080404073,-0.0012838072143495083,0.0002717892057262361,0.0006546294316649437,-0.0012284747790545225,-0.0004217255918774754,-0.001519077573902905,1100,1100,1100,1100,1100,1100
27768.09,1.02,0.8,241.15,0.0009196402970701456,-0.0005985166062600911,-0.00045306948595680296,0.0006604384398087859,-0.0005128953489474952,-0.00017842970555648208,-0.0010173682821914554,0.00048207820509560406,0.00032531432225368917,1100,1100,1100,1100,1100,1100
27868.09,1.02,0.8,241.17,-0.0013378813164308667,-0.0006382153951562941,-0.0006349417380988598,0.00007969708531163633,0.0004629426694009453,-0.0012824301375076175,-0.0013633904745802283,0.0007792792748659849,-0.0016169804148375988,1100,1100,1100,1100,1100,1100
